timezone,temp,humidity,description
2025-03-26 20:10:52,12.67,89,overcast clouds
2025-03-26 20:31:59,12.67,89,broken clouds
2025-03-26 20:44:42,12.65,89,broken clouds
2025-03-26 20:56:15,12.6,90,broken clouds
2025-03-26 21:22:03,12.69,88,broken clouds
2025-03-26 21:36:20,12.13,90,broken clouds
2025-03-26 21:48:18,12.13,90,overcast clouds
2025-03-26 21:59:58,12.45,89,light rain
2025-03-26 22:26:44,12.49,88,light rain
2025-03-26 22:42:21,11.8,89,mist
2025-03-26 22:53:56,11.72,89,mist
2025-03-26 23:17:46,11.57,87,mist
2025-03-26 23:31:48,11.38,92,overcast clouds
2025-03-26 23:43:35,11.46,91,overcast clouds
2025-03-26 23:55:25,11.46,91,overcast clouds
2025-03-27 01:45:54,13.32,83,mist
2025-03-27 02:52:25,14.47,80,mist
2025-03-27 03:29:59,14.48,78,mist
2025-03-27 03:52:33,16.08,72,mist
2025-03-27 04:18:22,16.1,72,overcast clouds
2025-03-27 04:40:39,18.06,63,mist
2025-03-27 04:52:39,18.06,63,mist
2025-03-27 05:15:51,18.08,64,overcast clouds
2025-03-27 05:35:19,18.12,58,haze
2025-03-27 05:47:14,18.84,45,haze
2025-03-27 05:59:14,18.84,45,haze
2025-03-27 06:35:21,18.89,50,clear sky
2025-03-27 06:52:16,18.95,38,clear sky
2025-03-27 07:14:42,18.96,43,overcast clouds
2025-03-27 07:30:03,18.96,32,clear sky
2025-03-27 07:42:41,17.93,30,clear sky
2025-03-27 07:54:36,17.93,30,clear sky
2025-03-27 08:26:16,17.94,32,broken clouds
2025-03-27 08:46:19,16.2,28,broken clouds
2025-03-27 08:57:53,16.15,27,broken clouds
2025-03-27 09:27:52,15.94,24,clear sky
2025-03-27 09:43:21,12.85,30,clear sky
2025-03-27 09:55:26,12.83,29,clear sky
2025-03-27 10:23:24,12.57,26,clear sky
2025-03-27 10:42:28,10.56,29,clear sky
2025-03-27 10:54:06,10.56,29,clear sky
2025-03-27 11:16:01,10.56,29,overcast clouds
2025-03-27 11:28:29,10.56,29,clear sky
2025-03-27 11:40:18,7.94,35,clear sky
2025-03-27 11:52:17,7.94,35,clear sky
2025-03-27 12:30:24,7.94,35,light rain
2025-03-27 13:04:55,8.64,36,moderate rain
2025-03-27 13:35:31,8.64,36,clear sky
2025-03-27 13:48:34,7.1,39,clear sky
2025-03-27 14:00:27,7.1,39,clear sky
2025-03-27 14:29:02,7.1,39,clear sky
2025-03-27 14:45:57,7.51,40,clear sky
2025-03-27 14:57:41,7.51,40,clear sky
2025-03-27 15:27:34,7.51,40,clear sky
2025-03-27 15:44:14,6.75,39,clear sky
2025-03-27 15:56:11,6.75,39,clear sky
2025-03-27 16:30:38,6.75,39,clear sky
2025-03-27 16:50:36,6.76,38,clear sky
2025-03-27 17:10:24,6.76,38,overcast clouds
2025-03-27 17:29:29,6.76,38,overcast clouds
2025-03-27 17:41:35,6.24,39,broken clouds
2025-03-27 17:53:24,6.24,39,broken clouds
2025-03-27 18:24:18,6.24,39,overcast clouds
2025-03-27 18:46:36,5.31,42,broken clouds
2025-03-27 18:58:34,5.31,42,broken clouds
2025-03-27 19:20:18,5.31,42,overcast clouds
2025-03-27 19:33:04,5.31,42,clear sky
2025-03-27 19:44:53,7.35,41,clear sky
2025-03-27 19:56:30,7.35,41,clear sky
2025-03-27 20:25:50,7.35,41,clear sky
2025-03-27 20:41:12,6.56,39,clear sky
2025-03-27 20:53:00,6.56,39,clear sky
2025-03-27 21:15:50,6.56,39,broken clouds
2025-03-27 21:31:03,6.56,39,clear sky
2025-03-27 21:42:54,6.56,39,clear sky
2025-03-27 21:54:42,5.19,39,clear sky
2025-03-27 22:18:54,5.19,39,broken clouds
2025-03-27 22:37:26,4.84,39,clear sky
2025-03-27 22:49:12,4.84,39,clear sky
2025-03-27 23:08:29,4.84,39,broken clouds
2025-03-27 23:29:07,4.84,39,clear sky
2025-03-27 23:42:22,5.8,33,clear sky
2025-03-27 23:54:00,5.8,33,clear sky
2025-03-28 01:25:34,8.24,23,overcast clouds
2025-03-28 02:48:38,10.24,12,few clouds
2025-03-28 03:24:19,10.24,12,few clouds
2025-03-28 03:48:32,11.62,10,few clouds
2025-03-28 04:00:14,11.62,10,few clouds
2025-03-28 04:31:21,11.62,10,clear sky
2025-03-28 04:47:16,11.61,8,clear sky
2025-03-28 04:59:05,11.61,8,clear sky
2025-03-28 05:28:07,11.61,8,clear sky
2025-03-28 05:44:54,12.4,8,clear sky
2025-03-28 05:56:56,12.4,8,clear sky
2025-03-28 06:34:11,12.77,8,clear sky
2025-03-28 06:52:23,12.11,8,clear sky
2025-03-28 07:14:51,12.11,8,clear sky
2025-03-28 07:30:28,12.11,8,clear sky
2025-03-28 07:42:46,10.79,8,clear sky
2025-03-28 07:54:32,10.79,8,clear sky
2025-03-28 08:26:20,10.79,8,clear sky
2025-03-28 08:46:40,9.69,9,clear sky
2025-03-28 08:58:18,9.69,9,clear sky
2025-03-28 09:28:13,9.69,9,clear sky
2025-03-28 09:43:28,8.53,12,clear sky
2025-03-28 09:55:15,8.53,12,clear sky
2025-03-28 10:22:50,8.53,12,clear sky
2025-03-28 10:41:39,7.85,13,clear sky
2025-03-28 10:53:23,7.85,13,clear sky
2025-03-28 11:14:10,7.85,13,few clouds
2025-03-28 11:28:20,7.85,13,clear sky
2025-03-28 11:40:20,7.09,15,clear sky
2025-03-28 11:51:56,7.09,15,clear sky
2025-03-28 12:27:51,7.09,15,clear sky
2025-03-28 13:03:19,6.19,15,clear sky
2025-03-28 13:33:28,6.19,15,clear sky
2025-03-28 13:46:26,5.55,17,clear sky
2025-03-28 13:58:20,5.55,17,clear sky
2025-03-28 14:25:28,5.55,17,clear sky
2025-03-28 14:42:42,5.26,16,clear sky
2025-03-28 14:54:14,1.76,44,clear sky
2025-03-28 15:20:22,5.26,16,overcast clouds
2025-03-28 15:37:49,-0.24,47,clear sky
2025-03-28 15:49:33,-0.24,47,clear sky
2025-03-28 16:11:26,4.99,17,overcast clouds
2025-03-28 16:39:26,-1.24,59,clear sky
2025-03-28 16:53:00,-1.24,59,clear sky
2025-03-28 17:14:51,-1.24,59,clear sky
2025-03-28 17:33:01,-1.24,55,clear sky
2025-03-28 17:45:08,-1.24,55,clear sky
2025-03-28 17:56:48,-1.24,55,clear sky
2025-03-28 18:35:05,-1.24,55,clear sky
2025-03-28 18:51:45,-1.24,55,clear sky
2025-03-28 19:11:31,3.58,26,clear sky
2025-03-28 19:25:40,-2.24,54,clear sky
2025-03-28 19:38:20,-2.24,54,clear sky
2025-03-28 19:50:10,-2.24,54,clear sky
2025-03-28 20:12:13,3.26,28,clear sky
2025-03-28 20:32:26,-2.24,69,clear sky
2025-03-28 20:45:01,-2.24,69,clear sky
2025-03-28 20:57:00,-2.24,69,clear sky
2025-03-28 21:22:27,-3.24,74,clear sky
2025-03-28 21:35:37,-3.24,74,clear sky
2025-03-28 21:47:39,-3.24,74,clear sky
2025-03-28 21:59:32,-3.24,74,clear sky
2025-03-28 22:25:09,-1.24,64,clear sky
2025-03-28 22:40:49,-1.24,64,clear sky
2025-03-28 22:52:17,-1.24,64,clear sky
2025-03-28 23:14:06,3.61,41,scattered clouds
2025-03-28 23:30:40,3.76,56,clear sky
2025-03-28 23:42:42,3.76,56,clear sky
2025-03-28 23:54:23,3.76,56,clear sky
2025-03-29 01:35:54,4.76,70,light rain
2025-03-29 02:47:21,4.76,87,scattered clouds
2025-03-29 03:20:21,5.78,61,broken clouds
2025-03-29 03:44:32,4.76,65,light rain and snow
2025-03-29 03:56:19,4.76,65,light rain and snow
2025-03-29 04:28:33,6.76,45,light rain
2025-03-29 04:47:15,6.76,45,scattered clouds
2025-03-29 04:58:44,6.76,45,scattered clouds
2025-03-29 05:24:20,6.19,15,light rain
2025-03-29 05:39:07,7.76,34,clear sky
2025-03-29 05:50:49,7.76,34,clear sky
2025-03-29 06:15:25,7.76,34,clear sky
2025-03-29 06:40:05,6.76,23,clear sky
2025-03-29 06:51:44,6.76,23,clear sky
2025-03-29 07:12:06,5.63,11,clear sky
2025-03-29 07:27:23,6.76,14,clear sky
2025-03-29 07:39:03,6.76,14,clear sky
2025-03-29 07:50:52,6.76,14,clear sky
2025-03-29 08:14:36,6.76,14,clear sky
2025-03-29 08:36:30,5.76,17,clear sky
2025-03-29 08:49:50,5.76,17,clear sky
2025-03-29 09:08:59,5.76,17,clear sky
2025-03-29 09:28:40,3.76,22,clear sky
2025-03-29 09:40:29,3.76,22,clear sky
2025-03-29 09:52:16,3.76,22,clear sky
2025-03-29 10:14:07,3.14,17,clear sky
2025-03-29 10:37:42,1.76,30,clear sky
2025-03-29 10:49:21,1.76,30,clear sky
2025-03-29 11:06:40,1.76,30,clear sky
2025-03-29 11:23:20,2.95,20,clear sky
2025-03-29 11:36:31,1.76,30,clear sky
2025-03-29 11:48:32,1.76,30,clear sky
2025-03-29 12:00:17,1.76,30,clear sky
2025-03-29 12:46:55,0.76,34,clear sky
2025-03-29 13:13:06,0.76,34,clear sky
2025-03-29 13:32:02,0.76,37,clear sky
2025-03-29 13:43:58,0.76,37,clear sky
2025-03-29 13:55:48,0.76,37,clear sky
2025-03-29 14:21:03,0.76,44,clear sky
2025-03-29 14:39:02,0.76,44,clear sky
2025-03-29 14:51:03,0.76,44,clear sky
2025-03-29 15:12:48,1.45,32,scattered clouds
2025-03-29 15:30:35,-0.24,51,clear sky
2025-03-29 15:42:34,-0.24,51,clear sky
2025-03-29 15:54:23,-0.24,51,clear sky
2025-03-29 16:22:48,1.11,35,few clouds
2025-03-29 16:43:19,-0.24,55,clear sky
2025-03-29 16:55:03,-0.24,55,clear sky
2025-03-29 17:17:12,0.91,33,few clouds
2025-03-29 17:31:48,-1.24,64,clear sky
2025-03-29 17:43:35,-1.24,64,clear sky
2025-03-29 17:55:10,-1.24,64,clear sky
2025-03-29 18:27:01,-1.24,69,clear sky
2025-03-29 18:44:32,-1.24,69,clear sky
2025-03-29 18:56:36,-1.24,69,clear sky
2025-03-29 19:19:10,0.79,23,clear sky
2025-03-29 19:31:08,-2.24,74,clear sky
2025-03-29 19:42:46,-2.24,74,clear sky
2025-03-29 19:54:25,-2.24,74,clear sky
2025-03-29 20:19:08,-4.24,80,clear sky
2025-03-29 20:32:52,-4.24,80,clear sky
2025-03-29 20:44:44,-4.24,80,clear sky
2025-03-29 20:56:42,-4.24,80,clear sky
2025-03-29 21:21:12,-4.24,86,clear sky
2025-03-29 21:33:45,-4.24,86,clear sky
2025-03-29 21:45:23,-4.24,86,clear sky
2025-03-29 21:56:56,-4.24,86,clear sky
2025-03-29 22:22:29,-3.24,86,clear sky
2025-03-29 22:37:49,-3.24,86,clear sky
2025-03-29 22:49:31,-3.24,86,clear sky
2025-03-29 23:08:22,-3.24,86,clear sky
2025-03-29 23:26:35,2.76,56,clear sky
2025-03-29 23:40:20,2.76,56,clear sky
2025-03-29 23:52:16,2.76,56,clear sky
2025-03-30 01:16:38,3.43,31,clear sky
2025-03-30 02:46:44,5.76,42,light rain
2025-03-30 03:28:49,4.76,75,overcast clouds
2025-03-30 03:52:56,4.76,75,overcast clouds
2025-03-30 04:19:21,5.78,33,light snow
2025-03-30 04:41:06,6.76,53,light snow
2025-03-30 04:52:52,6.76,53,light snow
2025-03-30 05:14:59,6.76,53,snow
2025-03-30 05:33:16,7.76,46,light rain
2025-03-30 05:44:51,7.76,46,scattered clouds
2025-03-30 05:56:45,7.76,46,scattered clouds
2025-03-30 06:32:49,6.76,39,light rain and snow
2025-03-30 06:48:34,6.76,39,broken clouds
2025-03-30 07:00:18,6.76,39,broken clouds
2025-03-30 07:24:21,6.85,26,overcast clouds
2025-03-30 07:36:30,7.76,36,clear sky
2025-03-30 07:48:09,7.76,36,clear sky
2025-03-30 07:59:50,7.76,36,clear sky
2025-03-30 08:29:41,7.76,34,clear sky
2025-03-30 08:45:13,7.76,34,clear sky
2025-03-30 08:57:11,7.76,34,clear sky
2025-03-30 09:23:14,6.76,31,clear sky
2025-03-30 09:36:13,6.76,31,clear sky
2025-03-30 09:48:07,6.76,31,clear sky
2025-03-30 09:59:52,6.76,31,clear sky
2025-03-30 10:26:43,5.33,38,scattered clouds
2025-03-30 10:42:50,4.76,42,clear sky
2025-03-30 10:54:24,4.76,42,clear sky
2025-03-30 11:16:03,4.96,47,scattered clouds
2025-03-30 11:28:54,4.76,42,clear sky
2025-03-30 11:40:33,4.76,42,clear sky
2025-03-30 11:52:12,4.76,42,clear sky
2025-03-30 12:26:47,4.76,48,clear sky
2025-03-30 12:59:41,4.76,48,clear sky
2025-03-30 13:28:18,3.76,56,clear sky
2025-03-30 13:40:31,3.76,56,clear sky
2025-03-30 13:52:23,3.76,56,clear sky
2025-03-30 14:13:58,3.76,56,clear sky
2025-03-30 14:32:36,3.76,60,clear sky
2025-03-30 14:44:43,3.76,60,clear sky
2025-03-30 14:56:26,3.76,60,clear sky
2025-03-30 15:23:01,3.76,60,clear sky
2025-03-30 15:36:59,3.76,60,clear sky
2025-03-30 15:48:47,3.76,60,clear sky
2025-03-30 16:07:53,3.76,60,clear sky
2025-03-30 16:34:37,1.76,69,clear sky
2025-03-30 16:48:20,1.76,69,clear sky
2025-03-30 16:59:58,1.76,69,clear sky
2025-03-30 17:24:08,0.76,75,clear sky
2025-03-30 17:37:57,0.76,75,clear sky
2025-03-30 17:49:41,0.76,75,clear sky
2025-03-30 18:11:55,0.76,75,clear sky
2025-03-30 18:36:38,-0.24,86,scattered clouds
2025-03-30 18:49:28,-0.24,86,scattered clouds
2025-03-30 19:06:49,-0.24,86,scattered clouds
2025-03-30 19:22:05,3.62,66,scattered clouds
2025-03-30 19:36:00,0.76,86,scattered clouds
2025-03-30 19:47:40,0.76,86,scattered clouds
2025-03-30 19:59:28,0.76,86,scattered clouds
2025-03-30 20:26:07,-0.24,86,scattered clouds
2025-03-30 20:40:59,-0.24,86,scattered clouds
2025-03-30 20:52:49,-0.24,86,scattered clouds
2025-03-30 21:14:30,3.08,67,few clouds
2025-03-30 21:29:18,-0.24,93,clear sky
2025-03-30 21:41:04,-0.24,93,clear sky
2025-03-30 21:53:09,-0.24,93,clear sky
2025-03-30 22:14:49,0.76,86,clear sky
2025-03-30 22:33:24,0.76,86,clear sky
2025-03-30 22:45:06,0.76,86,clear sky
2025-03-30 22:56:53,0.76,86,clear sky
2025-03-30 23:22:45,3.76,75,clear sky
2025-03-30 23:37:33,3.76,75,clear sky
2025-03-30 23:49:10,3.76,75,clear sky
2025-03-31 00:44:43,7.76,61,clear sky
2025-03-31 02:22:20,8.38,38,clear sky
2025-03-31 03:24:21,11.76,40,few clouds
2025-03-31 03:50:04,11.76,40,few clouds
2025-03-31 04:13:19,11.76,40,few clouds
2025-03-31 04:37:54,12.76,44,few clouds
2025-03-31 04:50:48,12.76,44,few clouds
2025-03-31 05:12:51,12.76,44,few clouds
2025-03-31 05:34:23,12.76,30,clear sky
2025-03-31 05:46:19,12.76,30,clear sky
2025-03-31 05:58:02,12.76,30,clear sky
2025-03-31 06:36:27,12.76,22,clear sky
2025-03-31 06:52:41,12.76,22,clear sky
2025-03-31 07:16:25,11.4,16,broken clouds
2025-03-31 07:32:00,12.76,18,clear sky
2025-03-31 07:43:34,12.76,18,clear sky
2025-03-31 07:55:24,12.76,18,clear sky
2025-03-31 08:30:27,11.76,26,clear sky
2025-03-31 08:50:06,11.76,26,clear sky
2025-03-31 09:12:22,9.64,19,overcast clouds
2025-03-31 09:33:36,9.76,25,clear sky
2025-03-31 09:45:36,9.76,25,clear sky
2025-03-31 09:57:29,9.76,25,clear sky
2025-03-31 10:28:58,8.76,37,clear sky
2025-03-31 10:47:15,8.76,37,clear sky
2025-03-31 10:59:09,8.76,37,clear sky
2025-03-31 11:22:45,8.24,48,overcast clouds
2025-03-31 11:37:13,7.76,61,clear sky
2025-03-31 11:49:07,7.76,61,clear sky
2025-03-31 12:15:56,7.76,61,clear sky
2025-03-31 12:58:55,5.76,75,scattered clouds
2025-03-31 13:34:05,6.76,76,scattered clouds
2025-03-31 13:48:30,6.76,76,scattered clouds
2025-03-31 14:00:18,6.76,76,scattered clouds
2025-03-31 14:28:55,5.76,87,scattered clouds
2025-03-31 14:46:08,5.76,87,scattered clouds
2025-03-31 14:57:58,5.76,87,scattered clouds
2025-03-31 15:27:24,2.76,93,scattered clouds
2025-03-31 15:43:06,2.76,93,scattered clouds
2025-03-31 15:54:53,2.76,93,scattered clouds
2025-03-31 16:26:50,2.76,93,scattered clouds
2025-03-31 16:49:13,2.76,93,scattered clouds
2025-03-31 17:07:48,2.76,93,scattered clouds
2025-03-31 17:29:42,2.76,100,scattered clouds
2025-03-31 17:42:33,2.76,100,scattered clouds
2025-03-31 17:54:06,2.76,100,scattered clouds
2025-03-31 18:27:05,1.76,100,broken clouds
2025-03-31 18:48:46,1.76,100,scattered clouds
2025-03-31 19:05:02,1.76,100,scattered clouds
2025-03-31 19:23:04,0.76,100,clear sky
2025-03-31 19:36:42,0.76,100,mist
2025-03-31 19:48:45,0.76,100,mist
2025-03-31 20:09:02,5.48,77,clear sky
2025-03-31 20:31:33,0.76,100,mist
2025-03-31 20:45:07,0.76,100,mist
2025-03-31 20:56:58,0.76,100,mist
2025-03-31 21:23:36,5.25,77,clear sky
2025-03-31 21:37:43,1.76,100,mist
2025-03-31 21:49:32,1.76,100,mist
2025-03-31 22:09:15,5.38,75,clear sky
2025-03-31 22:32:53,2.76,100,mist
2025-03-31 22:45:15,2.76,100,mist
2025-03-31 22:57:12,2.76,100,mist
2025-03-31 23:23:14,6.76,87,mist
2025-03-31 23:37:08,6.76,87,mist
2025-03-31 23:48:56,6.76,87,mist
2025-04-01 00:46:10,8.76,76,haze
2025-04-01 02:29:02,12.76,50,haze
2025-04-01 03:31:38,14.76,33,few clouds
2025-04-01 03:57:52,14.76,33,few clouds
2025-04-01 04:32:19,15.76,31,clear sky
2025-04-01 04:48:20,15.76,31,few clouds
2025-04-01 04:59:54,15.76,31,few clouds
2025-04-01 05:28:17,15.76,23,clear sky
2025-04-01 05:43:24,15.76,23,clear sky
2025-04-01 05:55:21,15.76,23,clear sky
2025-04-01 06:32:36,15.76,31,clear sky
2025-04-01 06:52:53,15.76,31,clear sky
2025-04-01 07:16:38,15.49,24,clear sky
2025-04-01 07:33:23,14.76,26,clear sky
2025-04-01 07:44:57,14.76,26,clear sky
2025-04-01 07:56:34,14.76,26,clear sky
2025-04-01 08:32:54,13.76,28,clear sky
2025-04-01 08:51:53,13.76,28,clear sky
2025-04-01 09:16:09,13.76,28,clear sky
2025-04-01 09:36:17,11.76,35,clear sky
2025-04-01 09:48:09,11.76,35,clear sky
2025-04-01 09:59:47,11.76,35,clear sky
2025-04-01 10:31:14,9.76,46,clear sky
2025-04-01 10:47:20,9.76,46,clear sky
2025-04-01 10:59:24,9.76,46,clear sky
2025-04-01 11:22:28,11.56,23,clear sky
2025-04-01 11:36:12,7.76,66,clear sky
2025-04-01 11:47:47,7.76,66,clear sky
2025-04-01 11:59:27,7.76,66,clear sky
2025-04-01 12:53:24,5.76,75,clear sky
2025-04-01 13:28:05,4.76,81,clear sky
2025-04-01 13:46:56,4.76,81,clear sky
2025-04-01 13:58:58,4.76,81,clear sky
2025-04-01 14:27:59,4.76,81,clear sky
2025-04-01 14:45:59,4.76,81,clear sky
2025-04-01 14:57:41,4.76,81,clear sky
2025-04-01 15:27:07,2.76,93,clear sky
2025-04-01 15:44:18,2.76,93,clear sky
2025-04-01 15:56:05,2.76,93,clear sky
2025-04-01 16:29:08,4.76,87,clear sky
2025-04-01 16:49:45,4.76,87,clear sky
2025-04-01 17:08:22,4.76,87,clear sky
2025-04-01 17:31:06,3.76,93,clear sky
2025-04-01 17:44:15,3.76,93,clear sky
2025-04-01 17:55:52,3.76,93,clear sky
2025-04-01 18:31:04,2.76,93,clear sky
2025-04-01 18:50:33,2.76,93,clear sky
2025-04-01 19:09:23,2.76,93,clear sky
2025-04-01 19:25:02,1.76,100,mist
2025-04-01 19:38:13,1.76,100,mist
2025-04-01 19:50:01,1.76,100,mist
2025-04-01 20:12:07,1.76,100,mist
2025-04-01 20:33:08,1.76,100,mist
2025-04-01 20:45:57,1.76,100,mist
2025-04-01 20:57:44,1.76,100,mist
2025-04-01 21:23:31,0.76,100,mist
2025-04-01 21:37:19,0.76,100,few clouds
2025-04-01 21:49:22,0.76,100,few clouds
2025-04-01 22:08:45,0.76,100,few clouds
2025-04-01 22:32:41,2.76,100,few clouds
2025-04-01 22:45:14,2.76,100,few clouds
2025-04-01 22:56:51,2.76,100,few clouds
2025-04-01 23:23:57,8.5,37,clear sky
2025-04-01 23:38:25,6.76,81,clear sky
2025-04-01 23:50:13,6.76,81,clear sky
2025-04-02 00:53:03,10.76,58,clear sky
2025-04-02 02:25:09,13.76,28,clear sky
2025-04-02 03:20:14,12.76,35,clear sky
2025-04-02 03:49:00,12.76,35,clear sky
2025-04-02 04:10:25,15.38,24,overcast clouds
2025-04-02 04:36:36,12.76,24,clear sky
2025-04-02 04:51:11,12.76,24,clear sky
2025-04-02 05:14:26,12.76,24,clear sky
2025-04-02 05:37:19,11.76,26,clear sky
2025-04-02 05:49:09,11.76,26,clear sky
2025-04-02 06:12:43,13.54,30,broken clouds
2025-04-02 06:42:23,11.76,30,clear sky
2025-04-02 06:54:55,11.76,30,clear sky
2025-04-02 07:20:17,11.93,53,overcast clouds
2025-04-02 07:34:39,8.76,66,clear sky
2025-04-02 07:46:39,8.76,66,light rain
2025-04-02 07:58:37,8.76,66,clear sky
2025-04-02 08:34:11,7.76,76,broken clouds
2025-04-02 08:52:09,7.76,76,broken clouds
2025-04-02 09:15:51,9.93,59,light rain
2025-04-02 09:36:38,8.76,66,light rain
2025-04-02 09:48:24,8.76,66,light rain
2025-04-02 10:00:17,8.76,66,light rain
2025-04-02 10:31:10,7.76,71,light rain
2025-04-02 10:47:02,7.76,71,light rain
2025-04-02 10:58:52,7.76,71,light rain
2025-04-02 11:21:32,8.31,58,moderate rain
2025-04-02 11:35:15,7.76,71,moderate rain
2025-04-02 11:47:06,7.76,71,moderate rain
2025-04-02 11:59:01,7.76,71,moderate rain
2025-04-02 12:52:24,7.76,71,moderate rain
2025-04-02 13:25:11,7.76,66,light rain
2025-04-02 13:44:58,7.76,66,light rain
2025-04-02 13:56:34,7.76,66,broken clouds
2025-04-02 14:24:22,6.76,76,broken clouds
2025-04-02 14:42:54,6.76,76,broken clouds
2025-04-02 14:54:31,6.76,76,broken clouds
2025-04-02 15:21:51,7.85,64,overcast clouds
2025-04-02 15:40:42,6.76,76,clear sky
2025-04-02 15:52:12,6.76,76,clear sky
2025-04-02 16:19:04,7.75,64,overcast clouds
2025-04-02 16:45:09,6.76,76,few clouds
2025-04-02 16:57:51,6.76,76,few clouds
2025-04-02 17:23:10,7.76,64,overcast clouds
2025-04-02 17:38:48,4.76,81,few clouds
2025-04-02 17:50:46,4.76,81,few clouds
2025-04-02 18:16:26,7.86,63,broken clouds
2025-04-02 18:43:03,3.76,87,few clouds
2025-04-02 18:54:55,3.76,87,few clouds
2025-04-02 19:16:56,7.46,68,broken clouds
2025-04-02 19:28:31,7.46,68,broken clouds
2025-04-02 19:40:22,2.76,93,mist
2025-04-02 19:52:17,2.76,93,mist
2025-04-02 20:16:43,7.22,68,broken clouds
2025-04-02 20:35:41,2.76,100,mist
2025-04-02 20:47:38,2.76,100,mist
2025-04-02 20:59:28,2.76,100,mist
2025-04-02 21:23:47,6.76,69,scattered clouds
2025-04-02 21:37:31,6.76,69,scattered clouds
2025-04-02 21:49:24,6.71,70,scattered clouds
2025-04-02 22:08:19,6.71,70,scattered clouds
2025-04-02 22:32:04,6.71,70,scattered clouds
2025-04-02 22:44:39,7.4,66,scattered clouds
2025-04-02 22:56:45,7.4,66,scattered clouds
2025-04-02 23:22:37,7.4,66,scattered clouds
2025-04-02 23:36:10,7.4,66,scattered clouds
2025-04-02 23:47:58,8.52,59,scattered clouds
2025-04-02 23:59:45,8.52,59,scattered clouds
2025-04-03 01:59:07,12.5,45,clear sky
2025-04-03 03:04:03,14.14,39,clear sky
2025-04-03 03:42:40,13.76,38,clear sky
2025-04-03 03:57:10,13.76,38,clear sky
2025-04-03 04:31:11,14.76,33,clear sky
2025-04-03 04:48:47,14.76,33,clear sky
2025-04-03 05:08:25,14.76,33,clear sky
2025-04-03 05:31:34,15.76,29,clear sky
2025-04-03 05:44:20,15.76,29,clear sky
2025-04-03 05:56:07,15.76,29,clear sky
2025-04-03 06:33:32,14.76,44,clear sky
2025-04-03 06:50:42,14.76,44,clear sky
2025-04-03 07:12:09,14.47,28,clear sky
2025-04-03 07:30:09,13.76,44,clear sky
2025-04-03 07:42:05,13.76,44,clear sky
2025-04-03 07:53:43,13.76,44,clear sky
2025-04-03 08:24:21,12.76,47,clear sky
2025-04-03 08:46:07,12.76,47,clear sky
2025-04-03 08:58:00,12.76,47,clear sky
2025-04-03 09:27:14,12.48,39,clear sky
2025-04-03 09:43:01,10.76,50,clear sky
2025-04-03 09:54:45,10.76,50,clear sky
2025-04-03 10:21:38,8.76,66,clear sky
2025-04-03 10:41:54,8.76,66,clear sky
2025-04-03 10:53:45,8.76,66,clear sky
2025-04-03 11:16:06,11.74,40,clear sky
2025-04-03 11:30:20,7.76,76,clear sky
2025-04-03 11:42:24,7.76,76,clear sky
2025-04-03 11:54:28,7.76,76,clear sky
2025-04-03 12:40:04,6.76,76,clear sky
2025-04-03 13:15:49,10.8,43,clear sky
2025-04-03 13:40:13,4.76,93,clear sky
2025-04-03 13:51:51,4.76,93,clear sky
2025-04-03 14:13:49,4.76,93,clear sky
2025-04-03 14:37:00,4.76,87,clear sky
2025-04-03 14:49:28,4.76,87,clear sky
2025-04-03 15:09:06,9.93,49,clear sky
2025-04-03 15:31:04,3.76,87,clear sky
2025-04-03 15:44:40,3.76,87,clear sky
2025-04-03 15:56:28,3.76,87,clear sky
2025-04-03 16:30:15,3.76,93,broken clouds
2025-04-03 16:49:51,3.76,93,broken clouds
2025-04-03 17:08:55,3.76,93,broken clouds
2025-04-03 17:30:26,3.76,93,broken clouds
2025-04-03 17:43:00,3.76,93,broken clouds
2025-04-03 17:54:53,3.76,93,broken clouds
2025-04-03 18:28:36,4.76,93,mist
2025-04-03 18:48:27,4.76,93,mist
2025-04-03 19:00:02,4.76,93,mist
2025-04-03 19:21:08,5.76,93,mist
2025-04-03 19:34:47,5.76,93,mist
2025-04-03 19:46:33,5.76,93,mist
2025-04-03 19:58:23,5.76,93,mist
2025-04-03 20:27:36,4.76,100,mist
2025-04-03 20:42:51,4.76,100,mist
2025-04-03 20:54:53,4.76,100,mist
2025-04-03 21:18:59,8.31,60,overcast clouds
2025-04-03 21:32:15,2.76,100,mist
2025-04-03 21:44:08,2.76,100,mist
2025-04-03 21:55:50,2.76,100,mist
2025-04-03 22:21:16,3.76,100,mist
2025-04-03 22:38:14,3.76,100,mist
2025-04-03 22:50:10,3.76,100,mist
2025-04-03 23:11:20,3.76,100,mist
2025-04-03 23:30:07,6.76,87,mist
2025-04-03 23:44:00,6.76,87,mist
2025-04-03 23:55:59,6.76,87,mist
2025-04-04 01:51:16,10.76,58,few clouds
2025-04-04 02:55:49,12.76,47,few clouds
2025-04-04 03:33:52,13.76,41,clear sky
2025-04-04 03:51:57,13.76,41,clear sky
2025-04-04 04:17:09,13.31,36,broken clouds
2025-04-04 04:39:26,14.76,38,clear sky
2025-04-04 04:51:46,14.76,38,clear sky
2025-04-04 05:14:01,14.76,38,clear sky
2025-04-04 05:35:02,14.76,33,clear sky
2025-04-04 05:47:02,14.76,33,clear sky
2025-04-04 05:58:46,14.76,33,clear sky
2025-04-04 06:35:30,14.76,41,clear sky
2025-04-04 06:51:42,14.76,41,clear sky
